2017-12-09 21:36:02|qash|QASH|0.6451|0.00004827|8400040.0|225785000.0|350000000.0|1000000000.0|-6.41|-14.13|-37.74|
2017-12-09 21:37:04|qash|QASH|0.6451|0.00004827|8400040.0|225785000.0|350000000.0|1000000000.0|-6.41|-14.13|-37.74|
2017-12-09 21:38:05|qash|QASH|0.6451|0.00004827|8400040.0|225785000.0|350000000.0|1000000000.0|-6.41|-14.13|-37.74|
2017-12-09 21:39:07|qash|QASH|0.6451|0.00004827|8400040.0|225785000.0|350000000.0|1000000000.0|-6.41|-14.13|-37.74|
2017-12-09 21:40:08|qash|QASH|0.647512|0.00004823|8434830.0|226629200.0|350000000.0|1000000000.0|-5.34|-13.68|-37.47|
2017-12-09 21:41:10|qash|QASH|0.647512|0.00004823|8434830.0|226629200.0|350000000.0|1000000000.0|-5.34|-13.68|-37.47|
2017-12-09 21:42:11|qash|QASH|0.647512|0.00004823|8434830.0|226629200.0|350000000.0|1000000000.0|-5.34|-13.68|-37.47|
2017-12-09 21:43:13|qash|QASH|0.647512|0.00004823|8434830.0|226629200.0|350000000.0|1000000000.0|-5.34|-13.68|-37.47|
2017-12-09 21:44:14|qash|QASH|0.647512|0.00004823|8434830.0|226629200.0|350000000.0|1000000000.0|-5.34|-13.68|-37.47|
2017-12-09 21:45:15|qash|QASH|0.645335|0.00004794|8391920.0|225867250.0|350000000.0|1000000000.0|-5.59|-13.92|-37.65|
2017-12-09 21:46:17|qash|QASH|0.645335|0.00004794|8391920.0|225867250.0|350000000.0|1000000000.0|-5.59|-13.92|-37.65|
2017-12-09 21:47:18|qash|QASH|0.645335|0.00004794|8391920.0|225867250.0|350000000.0|1000000000.0|-5.59|-13.92|-37.65|
2017-12-09 21:48:20|qash|QASH|0.645335|0.00004794|8391920.0|225867250.0|350000000.0|1000000000.0|-5.59|-13.92|-37.65|
2017-12-09 21:49:21|qash|QASH|0.645335|0.00004794|8391920.0|225867250.0|350000000.0|1000000000.0|-5.59|-13.92|-37.65|
2017-12-09 21:50:22|qash|QASH|0.647279|0.00004773|8459940.0|226547650.0|350000000.0|1000000000.0|-4.54|-13.55|-37.43|
2017-12-09 21:51:24|qash|QASH|0.647279|0.00004773|8459940.0|226547650.0|350000000.0|1000000000.0|-4.54|-13.55|-37.43|
2017-12-09 21:52:25|qash|QASH|0.647279|0.00004773|8459940.0|226547650.0|350000000.0|1000000000.0|-4.54|-13.55|-37.43|
2017-12-09 21:53:27|qash|QASH|0.647279|0.00004773|8459940.0|226547650.0|350000000.0|1000000000.0|-4.54|-13.55|-37.43|
2017-12-09 21:54:28|qash|QASH|0.647279|0.00004773|8459940.0|226547650.0|350000000.0|1000000000.0|-4.54|-13.55|-37.43|
2017-12-09 21:55:29|qash|QASH|0.658158|0.00004784|8590340.0|230355300.0|350000000.0|1000000000.0|-1.97|-11.99|-36.34|
2017-12-09 21:56:31|qash|QASH|0.658158|0.00004784|8590340.0|230355300.0|350000000.0|1000000000.0|-1.97|-11.99|-36.34|
2017-12-09 21:57:32|qash|QASH|0.658158|0.00004784|8590340.0|230355300.0|350000000.0|1000000000.0|-1.97|-11.99|-36.34|
2017-12-09 21:58:34|qash|QASH|0.658158|0.00004784|8590340.0|230355300.0|350000000.0|1000000000.0|-1.97|-11.99|-36.34|
2017-12-09 21:59:35|qash|QASH|0.658158|0.00004784|8590340.0|230355300.0|350000000.0|1000000000.0|-1.97|-11.99|-36.34|
2017-12-09 22:00:37|qash|QASH|0.660985|0.00004821|8615090.0|231344750.0|350000000.0|1000000000.0|-0.66|-11.53|-36.03|
2017-12-09 22:01:38|qash|QASH|0.660985|0.00004821|8615090.0|231344750.0|350000000.0|1000000000.0|-0.66|-11.53|-36.03|
2017-12-09 22:02:40|qash|QASH|0.660985|0.00004821|8615090.0|231344750.0|350000000.0|1000000000.0|-0.66|-11.53|-36.03|
2017-12-09 22:03:41|qash|QASH|0.660985|0.00004821|8615090.0|231344750.0|350000000.0|1000000000.0|-0.66|-11.53|-36.03|
2017-12-09 22:04:43|qash|QASH|0.660985|0.00004821|8615090.0|231344750.0|350000000.0|1000000000.0|-0.66|-11.53|-36.03|
2017-12-09 22:05:44|qash|QASH|0.664373|0.00004773|8665850.0|232530550.0|350000000.0|1000000000.0|0.42|-10.95|-35.65|
2017-12-09 22:06:46|qash|QASH|0.664373|0.00004773|8665850.0|232530550.0|350000000.0|1000000000.0|0.42|-10.95|-35.65|
2017-12-09 22:07:47|qash|QASH|0.664373|0.00004773|8665850.0|232530550.0|350000000.0|1000000000.0|0.42|-10.95|-35.65|
2017-12-09 22:08:49|qash|QASH|0.664373|0.00004773|8665850.0|232530550.0|350000000.0|1000000000.0|0.42|-10.95|-35.65|
2017-12-09 22:09:50|qash|QASH|0.664373|0.00004773|8665850.0|232530550.0|350000000.0|1000000000.0|0.42|-10.95|-35.65|
2017-12-09 22:10:51|qash|QASH|0.664373|0.00004773|8665850.0|232530550.0|350000000.0|1000000000.0|0.42|-10.95|-35.65|
2017-12-09 22:11:53|qash|QASH|0.664275|0.00004801|8653460.0|232496250.0|350000000.0|1000000000.0|0.79|-10.96|-35.61|
2017-12-09 22:12:54|qash|QASH|0.664275|0.00004801|8653460.0|232496250.0|350000000.0|1000000000.0|0.79|-10.96|-35.61|
2017-12-09 22:13:56|qash|QASH|0.664275|0.00004801|8653460.0|232496250.0|350000000.0|1000000000.0|0.79|-10.96|-35.61|
2017-12-09 22:14:57|qash|QASH|0.664079|0.00004824|8575820.0|232427650.0|350000000.0|1000000000.0|1.16|-10.91|-35.59|
2017-12-09 22:15:59|qash|QASH|0.664079|0.00004824|8575820.0|232427650.0|350000000.0|1000000000.0|1.16|-10.91|-35.59|
2017-12-09 22:17:00|qash|QASH|0.664079|0.00004824|8575820.0|232427650.0|350000000.0|1000000000.0|1.16|-10.91|-35.59|
2017-12-09 22:18:02|qash|QASH|0.664079|0.00004824|8575820.0|232427650.0|350000000.0|1000000000.0|1.16|-10.91|-35.59|
2017-12-09 22:19:03|qash|QASH|0.664079|0.00004824|8575820.0|232427650.0|350000000.0|1000000000.0|1.16|-10.91|-35.59|
2017-12-09 22:20:05|qash|QASH|0.665068|0.00004849|8578680.0|232773800.0|350000000.0|1000000000.0|1.51|-10.69|-35.45|
2017-12-09 22:21:06|qash|QASH|0.665068|0.00004849|8578680.0|232773800.0|350000000.0|1000000000.0|1.51|-10.69|-35.45|
2017-12-09 22:22:07|qash|QASH|0.665068|0.00004849|8578680.0|232773800.0|350000000.0|1000000000.0|1.51|-10.69|-35.45|
2017-12-09 22:23:09|qash|QASH|0.665068|0.00004849|8578680.0|232773800.0|350000000.0|1000000000.0|1.51|-10.69|-35.45|
2017-12-09 22:24:10|qash|QASH|0.665068|0.00004849|8578680.0|232773800.0|350000000.0|1000000000.0|1.51|-10.69|-35.45|
2017-12-09 22:25:12|qash|QASH|0.668803|0.00004891|8582790.0|234081050.0|350000000.0|1000000000.0|2.43|-10.15|-35.05|
2017-12-09 22:26:13|qash|QASH|0.668803|0.00004891|8582790.0|234081050.0|350000000.0|1000000000.0|2.43|-10.15|-35.05|
2017-12-09 22:27:15|qash|QASH|0.668803|0.00004891|8582790.0|234081050.0|350000000.0|1000000000.0|2.43|-10.15|-35.05|
2017-12-09 22:28:16|qash|QASH|0.668803|0.00004891|8582790.0|234081050.0|350000000.0|1000000000.0|2.43|-10.15|-35.05|
2017-12-09 22:29:18|qash|QASH|0.668803|0.00004891|8582790.0|234081050.0|350000000.0|1000000000.0|2.43|-10.15|-35.05|
2017-12-09 22:30:19|qash|QASH|0.667686|0.00004930|8567660.0|233690100.0|350000000.0|1000000000.0|2.22|-10.26|-35.12|
2017-12-09 22:31:20|qash|QASH|0.667686|0.00004930|8567660.0|233690100.0|350000000.0|1000000000.0|2.22|-10.26|-35.12|
2017-12-09 22:32:22|qash|QASH|0.667686|0.00004930|8567660.0|233690100.0|350000000.0|1000000000.0|2.22|-10.26|-35.12|
2017-12-09 22:33:23|qash|QASH|0.667686|0.00004930|8567660.0|233690100.0|350000000.0|1000000000.0|2.22|-10.26|-35.12|
2017-12-09 22:34:25|qash|QASH|0.667686|0.00004930|8567660.0|233690100.0|350000000.0|1000000000.0|2.22|-10.26|-35.12|
2017-12-09 22:35:27|qash|QASH|0.669436|0.00004931|8562070.0|234302600.0|350000000.0|1000000000.0|3.23|-9.99|-34.92|
2017-12-09 22:36:28|qash|QASH|0.669436|0.00004931|8562070.0|234302600.0|350000000.0|1000000000.0|3.23|-9.99|-34.92|
2017-12-09 22:37:30|qash|QASH|0.669436|0.00004931|8562070.0|234302600.0|350000000.0|1000000000.0|3.23|-9.99|-34.92|
2017-12-09 22:38:31|qash|QASH|0.669436|0.00004931|8562070.0|234302600.0|350000000.0|1000000000.0|3.23|-9.99|-34.92|
2017-12-09 22:39:32|qash|QASH|0.669436|0.00004931|8562070.0|234302600.0|350000000.0|1000000000.0|3.23|-9.99|-34.92|
2017-12-09 22:40:34|qash|QASH|0.668331|0.00004922|8530800.0|233915850.0|350000000.0|1000000000.0|3.06|-10.09|-34.99|
2017-12-09 22:41:35|qash|QASH|0.668331|0.00004922|8530800.0|233915850.0|350000000.0|1000000000.0|3.06|-10.09|-34.99|
2017-12-09 22:42:37|qash|QASH|0.668331|0.00004922|8530800.0|233915850.0|350000000.0|1000000000.0|3.06|-10.09|-34.99|
2017-12-09 22:43:38|qash|QASH|0.668331|0.00004922|8530800.0|233915850.0|350000000.0|1000000000.0|3.06|-10.09|-34.99|
2017-12-09 22:44:40|qash|QASH|0.668331|0.00004922|8530800.0|233915850.0|350000000.0|1000000000.0|3.06|-10.09|-34.99|
2017-12-09 22:45:41|qash|QASH|0.66598|0.00004940|8425410.0|233093000.0|350000000.0|1000000000.0|2.66|-10.36|-35.18|
2017-12-09 22:46:43|qash|QASH|0.66598|0.00004940|8425410.0|233093000.0|350000000.0|1000000000.0|2.66|-10.36|-35.18|
2017-12-09 22:47:44|qash|QASH|0.66598|0.00004940|8425410.0|233093000.0|350000000.0|1000000000.0|2.66|-10.36|-35.18|
2017-12-09 22:48:46|qash|QASH|0.66598|0.00004940|8425410.0|233093000.0|350000000.0|1000000000.0|2.66|-10.36|-35.18|
2017-12-09 22:49:47|qash|QASH|0.663543|0.00004934|8358130.0|232240050.0|350000000.0|1000000000.0|1.97|-10.66|-35.39|
2017-12-09 22:50:49|qash|QASH|0.663543|0.00004934|8358130.0|232240050.0|350000000.0|1000000000.0|1.97|-10.66|-35.39|
2017-12-09 22:51:50|qash|QASH|0.663543|0.00004934|8358130.0|232240050.0|350000000.0|1000000000.0|1.97|-10.66|-35.39|
2017-12-09 22:52:52|qash|QASH|0.663543|0.00004934|8358130.0|232240050.0|350000000.0|1000000000.0|1.97|-10.66|-35.39|
2017-12-09 22:53:53|qash|QASH|0.663543|0.00004934|8358130.0|232240050.0|350000000.0|1000000000.0|1.97|-10.66|-35.39|
2017-12-09 22:54:54|qash|QASH|0.66802|0.00004932|8390110.0|233807000.0|350000000.0|1000000000.0|2.15|-10.08|-34.93|
2017-12-09 22:55:56|qash|QASH|0.66802|0.00004932|8390110.0|233807000.0|350000000.0|1000000000.0|2.15|-10.08|-34.93|
2017-12-09 22:56:57|qash|QASH|0.66802|0.00004932|8390110.0|233807000.0|350000000.0|1000000000.0|2.15|-10.08|-34.93|
2017-12-09 22:57:59|qash|QASH|0.66802|0.00004932|8390110.0|233807000.0|350000000.0|1000000000.0|2.15|-10.08|-34.93|
2017-12-09 22:59:00|qash|QASH|0.66802|0.00004932|8390110.0|233807000.0|350000000.0|1000000000.0|2.15|-10.08|-34.93|
2017-12-09 23:00:02|qash|QASH|0.668021|0.00004946|8335910.0|233807350.0|350000000.0|1000000000.0|1.56|-10.11|-34.89|
2017-12-09 23:01:04|qash|QASH|0.668021|0.00004946|8335910.0|233807350.0|350000000.0|1000000000.0|1.56|-10.11|-34.89|
2017-12-09 23:02:05|qash|QASH|0.668021|0.00004946|8335910.0|233807350.0|350000000.0|1000000000.0|1.56|-10.11|-34.89|
2017-12-09 23:03:07|qash|QASH|0.668021|0.00004946|8335910.0|233807350.0|350000000.0|1000000000.0|1.56|-10.11|-34.89|
2017-12-09 23:04:08|qash|QASH|0.668021|0.00004946|8335910.0|233807350.0|350000000.0|1000000000.0|1.56|-10.11|-34.89|
2017-12-09 23:05:09|qash|QASH|0.667073|0.00004896|8319160.0|233475550.0|350000000.0|1000000000.0|0.64|-10.25|-34.95|
2017-12-09 23:06:11|qash|QASH|0.667073|0.00004896|8319160.0|233475550.0|350000000.0|1000000000.0|0.64|-10.25|-34.95|
2017-12-09 23:07:12|qash|QASH|0.667073|0.00004896|8319160.0|233475550.0|350000000.0|1000000000.0|0.64|-10.25|-34.95|
2017-12-09 23:08:14|qash|QASH|0.667073|0.00004896|8319160.0|233475550.0|350000000.0|1000000000.0|0.64|-10.25|-34.95|
2017-12-09 23:09:15|qash|QASH|0.667073|0.00004896|8319160.0|233475550.0|350000000.0|1000000000.0|0.64|-10.25|-34.95|
2017-12-09 23:10:17|qash|QASH|0.670929|0.00004883|8371380.0|234825150.0|350000000.0|1000000000.0|1.22|-9.75|-34.53|
2017-12-09 23:11:18|qash|QASH|0.670929|0.00004883|8371380.0|234825150.0|350000000.0|1000000000.0|1.22|-9.75|-34.53|
2017-12-09 23:12:19|qash|QASH|0.670929|0.00004883|8371380.0|234825150.0|350000000.0|1000000000.0|1.22|-9.75|-34.53|
2017-12-09 23:13:21|qash|QASH|0.670929|0.00004883|8371380.0|234825150.0|350000000.0|1000000000.0|1.22|-9.75|-34.53|
2017-12-09 23:14:23|qash|QASH|0.670929|0.00004883|8371380.0|234825150.0|350000000.0|1000000000.0|1.22|-9.75|-34.53|
2017-12-09 23:15:24|qash|QASH|0.66989|0.00004876|8369060.0|234461500.0|350000000.0|1000000000.0|0.73|-9.9|-34.6|
2017-12-09 23:16:25|qash|QASH|0.66989|0.00004876|8369060.0|234461500.0|350000000.0|1000000000.0|0.73|-9.9|-34.6|
2017-12-09 23:17:27|qash|QASH|0.66989|0.00004876|8369060.0|234461500.0|350000000.0|1000000000.0|0.73|-9.9|-34.6|
2017-12-09 23:18:28|qash|QASH|0.66989|0.00004876|8369060.0|234461500.0|350000000.0|1000000000.0|0.73|-9.9|-34.6|
2017-12-09 23:19:30|qash|QASH|0.66989|0.00004876|8369060.0|234461500.0|350000000.0|1000000000.0|0.73|-9.9|-34.6|
2017-12-09 23:20:31|qash|QASH|0.670243|0.00004891|8370520.0|234585050.0|350000000.0|1000000000.0|0.68|-9.89|-34.52|
2017-12-09 23:21:32|qash|QASH|0.670243|0.00004891|8370520.0|234585050.0|350000000.0|1000000000.0|0.68|-9.89|-34.52|
2017-12-09 23:22:34|qash|QASH|0.670243|0.00004891|8370520.0|234585050.0|350000000.0|1000000000.0|0.68|-9.89|-34.52|
2017-12-09 23:23:35|qash|QASH|0.670243|0.00004891|8370520.0|234585050.0|350000000.0|1000000000.0|0.68|-9.89|-34.52|
2017-12-09 23:24:37|qash|QASH|0.670243|0.00004891|8370520.0|234585050.0|350000000.0|1000000000.0|0.68|-9.89|-34.52|
2017-12-09 23:25:38|qash|QASH|0.669938|0.00004936|8339160.0|234478300.0|350000000.0|1000000000.0|0.47|-9.94|-34.51|
2017-12-09 23:26:40|qash|QASH|0.669938|0.00004936|8339160.0|234478300.0|350000000.0|1000000000.0|0.47|-9.94|-34.51|
2017-12-09 23:27:41|qash|QASH|0.669938|0.00004936|8339160.0|234478300.0|350000000.0|1000000000.0|0.47|-9.94|-34.51|
2017-12-09 23:28:43|qash|QASH|0.669938|0.00004936|8339160.0|234478300.0|350000000.0|1000000000.0|0.47|-9.94|-34.51|
2017-12-09 23:29:44|qash|QASH|0.669938|0.00004936|8339160.0|234478300.0|350000000.0|1000000000.0|0.47|-9.94|-34.51|
2017-12-09 23:30:46|qash|QASH|0.668666|0.00004906|8308040.0|234033100.0|350000000.0|1000000000.0|0.24|-10.14|-34.59|
2017-12-09 23:31:47|qash|QASH|0.668666|0.00004906|8308040.0|234033100.0|350000000.0|1000000000.0|0.24|-10.14|-34.59|
2017-12-09 23:32:49|qash|QASH|0.668666|0.00004906|8308040.0|234033100.0|350000000.0|1000000000.0|0.24|-10.14|-34.59|
2017-12-09 23:33:50|qash|QASH|0.668666|0.00004906|8308040.0|234033100.0|350000000.0|1000000000.0|0.24|-10.14|-34.59|
2017-12-09 23:34:52|qash|QASH|0.674111|0.00004918|8363750.0|235938850.0|350000000.0|1000000000.0|1.07|-9.47|-34.02|
2017-12-09 23:35:53|qash|QASH|0.674111|0.00004918|8363750.0|235938850.0|350000000.0|1000000000.0|1.07|-9.47|-34.02|
2017-12-09 23:36:55|qash|QASH|0.674111|0.00004918|8363750.0|235938850.0|350000000.0|1000000000.0|1.07|-9.47|-34.02|
2017-12-09 23:37:56|qash|QASH|0.674111|0.00004918|8363750.0|235938850.0|350000000.0|1000000000.0|1.07|-9.47|-34.02|
2017-12-09 23:38:57|qash|QASH|0.674111|0.00004918|8363750.0|235938850.0|350000000.0|1000000000.0|1.07|-9.47|-34.02|
2017-12-09 23:39:59|qash|QASH|0.674225|0.00004921|8328830.0|235978750.0|350000000.0|1000000000.0|1.04|-9.52|-33.97|
2017-12-09 23:41:00|qash|QASH|0.674225|0.00004921|8328830.0|235978750.0|350000000.0|1000000000.0|1.04|-9.52|-33.97|
2017-12-09 23:42:02|qash|QASH|0.674225|0.00004921|8328830.0|235978750.0|350000000.0|1000000000.0|1.04|-9.52|-33.97|
2017-12-09 23:43:03|qash|QASH|0.674225|0.00004921|8328830.0|235978750.0|350000000.0|1000000000.0|1.04|-9.52|-33.97|
2017-12-09 23:44:05|qash|QASH|0.674225|0.00004921|8328830.0|235978750.0|350000000.0|1000000000.0|1.04|-9.52|-33.97|
2017-12-09 23:45:06|qash|QASH|0.674329|0.00004866|8290240.0|236015150.0|350000000.0|1000000000.0|1.07|-9.55|-33.92|
2017-12-09 23:46:08|qash|QASH|0.674329|0.00004866|8290240.0|236015150.0|350000000.0|1000000000.0|1.07|-9.55|-33.92|
2017-12-09 23:47:09|qash|QASH|0.674329|0.00004866|8290240.0|236015150.0|350000000.0|1000000000.0|1.07|-9.55|-33.92|
2017-12-09 23:48:11|qash|QASH|0.674329|0.00004866|8290240.0|236015150.0|350000000.0|1000000000.0|1.07|-9.55|-33.92|
2017-12-09 23:49:12|qash|QASH|0.674329|0.00004866|8290240.0|236015150.0|350000000.0|1000000000.0|1.07|-9.55|-33.92|
2017-12-09 23:50:13|qash|QASH|0.676187|0.00004867|8231770.0|236665450.0|350000000.0|1000000000.0|1.35|-9.35|-33.7|
2017-12-09 23:51:15|qash|QASH|0.676187|0.00004867|8231770.0|236665450.0|350000000.0|1000000000.0|1.35|-9.35|-33.7|
2017-12-09 23:52:16|qash|QASH|0.676187|0.00004867|8231770.0|236665450.0|350000000.0|1000000000.0|1.35|-9.35|-33.7|
2017-12-09 23:53:18|qash|QASH|0.676187|0.00004867|8231770.0|236665450.0|350000000.0|1000000000.0|1.35|-9.35|-33.7|
2017-12-09 23:54:19|qash|QASH|0.676187|0.00004867|8231770.0|236665450.0|350000000.0|1000000000.0|1.35|-9.35|-33.7|
2017-12-09 23:55:21|qash|QASH|0.678037|0.00004876|8249090.0|237312950.0|350000000.0|1000000000.0|1.61|-9.14|-33.48|
2017-12-09 23:56:22|qash|QASH|0.678037|0.00004876|8249090.0|237312950.0|350000000.0|1000000000.0|1.61|-9.14|-33.48|
2017-12-09 23:57:24|qash|QASH|0.678037|0.00004876|8249090.0|237312950.0|350000000.0|1000000000.0|1.61|-9.14|-33.48|
2017-12-09 23:58:25|qash|QASH|0.678037|0.00004876|8249090.0|237312950.0|350000000.0|1000000000.0|1.61|-9.14|-33.48|
2017-12-09 23:59:26|qash|QASH|0.678037|0.00004876|8249090.0|237312950.0|350000000.0|1000000000.0|1.61|-9.14|-33.48|
2017-12-10 00:00:28|qash|QASH|0.690188|0.00004911|8419810.0|241565800.0|350000000.0|1000000000.0|3.33|-7.52|-32.25|
2017-12-10 00:01:29|qash|QASH|0.690188|0.00004911|8419810.0|241565800.0|350000000.0|1000000000.0|3.33|-7.52|-32.25|
2017-12-10 00:02:31|qash|QASH|0.690188|0.00004911|8419810.0|241565800.0|350000000.0|1000000000.0|3.33|-7.52|-32.25|
2017-12-10 00:03:32|qash|QASH|0.690188|0.00004911|8419810.0|241565800.0|350000000.0|1000000000.0|3.33|-7.52|-32.25|
2017-12-10 00:04:34|qash|QASH|0.690188|0.00004911|8419810.0|241565800.0|350000000.0|1000000000.0|3.33|-7.52|-32.25|
2017-12-10 00:05:35|qash|QASH|0.691174|0.00004894|8366610.0|241910900.0|350000000.0|1000000000.0|3.31|-7.37|-32.12|
2017-12-10 00:06:37|qash|QASH|0.691174|0.00004894|8366610.0|241910900.0|350000000.0|1000000000.0|3.31|-7.37|-32.12|
2017-12-10 00:07:38|qash|QASH|0.691174|0.00004894|8366610.0|241910900.0|350000000.0|1000000000.0|3.31|-7.37|-32.12|
2017-12-10 00:08:40|qash|QASH|0.691174|0.00004894|8366610.0|241910900.0|350000000.0|1000000000.0|3.31|-7.37|-32.12|
2017-12-10 00:09:41|qash|QASH|0.691174|0.00004894|8366610.0|241910900.0|350000000.0|1000000000.0|3.31|-7.37|-32.12|
2017-12-10 00:10:43|qash|QASH|0.692197|0.00004906|8409050.0|242268950.0|350000000.0|1000000000.0|3.41|-7.22|-31.98|
2017-12-10 00:11:44|qash|QASH|0.692197|0.00004906|8409050.0|242268950.0|350000000.0|1000000000.0|3.41|-7.22|-31.98|
2017-12-10 00:12:46|qash|QASH|0.692197|0.00004906|8409050.0|242268950.0|350000000.0|1000000000.0|3.41|-7.22|-31.98|
2017-12-10 00:13:47|qash|QASH|0.692197|0.00004906|8409050.0|242268950.0|350000000.0|1000000000.0|3.41|-7.22|-31.98|
2017-12-10 00:14:48|qash|QASH|0.692197|0.00004906|8409050.0|242268950.0|350000000.0|1000000000.0|3.41|-7.22|-31.98|
2017-12-10 00:15:50|qash|QASH|0.688624|0.00004914|8334720.0|241018400.0|350000000.0|1000000000.0|2.86|-7.69|-32.29|
2017-12-10 00:16:51|qash|QASH|0.688624|0.00004914|8334720.0|241018400.0|350000000.0|1000000000.0|2.86|-7.69|-32.29|
2017-12-10 00:17:53|qash|QASH|0.688624|0.00004914|8334720.0|241018400.0|350000000.0|1000000000.0|2.86|-7.69|-32.29|
2017-12-10 00:18:54|qash|QASH|0.688624|0.00004914|8334720.0|241018400.0|350000000.0|1000000000.0|2.86|-7.69|-32.29|
2017-12-10 00:19:56|qash|QASH|0.685281|0.00004923|8306880.0|239848350.0|350000000.0|1000000000.0|2.36|-8.14|-32.58|
2017-12-10 00:20:57|qash|QASH|0.685281|0.00004923|8306880.0|239848350.0|350000000.0|1000000000.0|2.36|-8.14|-32.58|
2017-12-10 00:21:58|qash|QASH|0.685281|0.00004923|8306880.0|239848350.0|350000000.0|1000000000.0|2.36|-8.14|-32.58|
2017-12-10 00:23:00|qash|QASH|0.685281|0.00004923|8306880.0|239848350.0|350000000.0|1000000000.0|2.36|-8.14|-32.58|
2017-12-10 00:24:01|qash|QASH|0.685281|0.00004923|8306880.0|239848350.0|350000000.0|1000000000.0|2.36|-8.14|-32.58|
2017-12-10 00:25:03|qash|QASH|0.683854|0.00004916|8263530.0|239348900.0|350000000.0|1000000000.0|1.89|-8.31|-32.68|
2017-12-10 00:26:04|qash|QASH|0.683854|0.00004916|8263530.0|239348900.0|350000000.0|1000000000.0|1.89|-8.31|-32.68|
2017-12-10 00:27:05|qash|QASH|0.683854|0.00004916|8263530.0|239348900.0|350000000.0|1000000000.0|1.89|-8.31|-32.68|
2017-12-10 00:28:07|qash|QASH|0.683854|0.00004916|8263530.0|239348900.0|350000000.0|1000000000.0|1.89|-8.31|-32.68|
2017-12-10 00:29:08|qash|QASH|0.683854|0.00004916|8263530.0|239348900.0|350000000.0|1000000000.0|1.89|-8.31|-32.68|
2017-12-10 00:30:10|qash|QASH|0.684191|0.00004924|8243610.0|239466850.0|350000000.0|1000000000.0|1.87|-8.22|-32.6|
2017-12-10 00:31:11|qash|QASH|0.684191|0.00004924|8243610.0|239466850.0|350000000.0|1000000000.0|1.87|-8.22|-32.6|
2017-12-10 00:32:13|qash|QASH|0.684191|0.00004924|8243610.0|239466850.0|350000000.0|1000000000.0|1.87|-8.22|-32.6|
2017-12-10 00:33:14|qash|QASH|0.684191|0.00004924|8243610.0|239466850.0|350000000.0|1000000000.0|1.87|-8.22|-32.6|
2017-12-10 00:34:16|qash|QASH|0.684191|0.00004924|8243610.0|239466850.0|350000000.0|1000000000.0|1.87|-8.22|-32.6|
2017-12-10 00:35:17|qash|QASH|0.684032|0.00004965|8261320.0|239411200.0|350000000.0|1000000000.0|1.8|-8.17|-32.57|
2017-12-10 00:36:18|qash|QASH|0.684032|0.00004965|8261320.0|239411200.0|350000000.0|1000000000.0|1.8|-8.17|-32.57|
2017-12-10 00:37:20|qash|QASH|0.684032|0.00004965|8261320.0|239411200.0|350000000.0|1000000000.0|1.8|-8.17|-32.57|
2017-12-10 00:38:21|qash|QASH|0.684032|0.00004965|8261320.0|239411200.0|350000000.0|1000000000.0|1.8|-8.17|-32.57|
2017-12-10 00:39:23|qash|QASH|0.684032|0.00004965|8261320.0|239411200.0|350000000.0|1000000000.0|1.8|-8.17|-32.57|
2017-12-10 00:40:24|qash|QASH|0.68497|0.00005003|8221020.0|239739500.0|350000000.0|1000000000.0|1.79|-8.02|-32.44|
2017-12-10 00:41:26|qash|QASH|0.68497|0.00005003|8221020.0|239739500.0|350000000.0|1000000000.0|1.79|-8.02|-32.44|
2017-12-10 00:42:27|qash|QASH|0.68497|0.00005003|8221020.0|239739500.0|350000000.0|1000000000.0|1.79|-8.02|-32.44|
2017-12-10 00:43:29|qash|QASH|0.68497|0.00005003|8221020.0|239739500.0|350000000.0|1000000000.0|1.79|-8.02|-32.44|
2017-12-10 00:44:30|qash|QASH|0.68497|0.00005003|8221020.0|239739500.0|350000000.0|1000000000.0|1.79|-8.02|-32.44|
2017-12-10 00:45:32|qash|QASH|0.686523|0.00005011|8229190.0|240283050.0|350000000.0|1000000000.0|1.65|-7.77|-32.25|
2017-12-10 00:46:33|qash|QASH|0.686523|0.00005011|8229190.0|240283050.0|350000000.0|1000000000.0|1.65|-7.77|-32.25|
2017-12-10 00:47:34|qash|QASH|0.686523|0.00005011|8229190.0|240283050.0|350000000.0|1000000000.0|1.65|-7.77|-32.25|
2017-12-10 00:48:36|qash|QASH|0.686523|0.00005011|8229190.0|240283050.0|350000000.0|1000000000.0|1.65|-7.77|-32.25|
2017-12-10 00:49:37|qash|QASH|0.686523|0.00005011|8229190.0|240283050.0|350000000.0|1000000000.0|1.65|-7.77|-32.25|
2017-12-10 00:50:39|qash|QASH|0.683474|0.00005027|8160190.0|239215900.0|350000000.0|1000000000.0|0.83|-8.16|-32.51|
2017-12-10 00:51:40|qash|QASH|0.683474|0.00005027|8160190.0|239215900.0|350000000.0|1000000000.0|0.83|-8.16|-32.51|
2017-12-10 00:52:42|qash|QASH|0.683474|0.00005027|8160190.0|239215900.0|350000000.0|1000000000.0|0.83|-8.16|-32.51|
2017-12-10 00:53:43|qash|QASH|0.683474|0.00005027|8160190.0|239215900.0|350000000.0|1000000000.0|0.83|-8.16|-32.51|
2017-12-10 00:54:45|qash|QASH|0.683474|0.00005027|8160190.0|239215900.0|350000000.0|1000000000.0|0.83|-8.16|-32.51|
2017-12-10 00:55:46|qash|QASH|0.679712|0.00004953|8022150.0|237899200.0|350000000.0|1000000000.0|-0.33|-8.62|-32.84|
