2018-01-17 15:10:27|medibloc|MED|0.121076|0.00001065|16684900.0|359157921.0|2966384100.0|4097545844.0|19.67|44.76|-43.62|
2018-01-17 15:11:29|medibloc|MED|0.121076|0.00001065|16684900.0|359157921.0|2966384100.0|4097545844.0|19.67|44.76|-43.62|
2018-01-17 15:12:30|medibloc|MED|0.121076|0.00001065|16684900.0|359157921.0|2966384100.0|4097545844.0|19.67|44.76|-43.62|
2018-01-17 15:13:31|medibloc|MED|0.121076|0.00001065|16684900.0|359157921.0|2966384100.0|4097545844.0|19.67|44.76|-43.62|
2018-01-17 15:14:33|medibloc|MED|0.121076|0.00001065|16684900.0|359157921.0|2966384100.0|4097545844.0|19.67|44.76|-43.62|
2018-01-17 15:15:34|medibloc|MED|0.122735|0.00001069|16916800.0|364079153.0|2966384100.0|4097545844.0|20.09|46.99|-42.76|
2018-01-17 15:16:36|medibloc|MED|0.122735|0.00001069|16916800.0|364079153.0|2966384100.0|4097545844.0|20.09|46.99|-42.76|
2018-01-17 15:17:37|medibloc|MED|0.122735|0.00001069|16916800.0|364079153.0|2966384100.0|4097545844.0|20.09|46.99|-42.76|
2018-01-17 15:18:39|medibloc|MED|0.122735|0.00001069|16916800.0|364079153.0|2966384100.0|4097545844.0|20.09|46.99|-42.76|
2018-01-17 15:19:40|medibloc|MED|0.122735|0.00001069|16916800.0|364079153.0|2966384100.0|4097545844.0|20.09|46.99|-42.76|
2018-01-17 15:20:41|medibloc|MED|0.129936|0.00001129|17919500.0|385440084.0|2966384100.0|4097545844.0|25.62|55.78|-39.29|
2018-01-17 15:21:43|medibloc|MED|0.129936|0.00001129|17919500.0|385440084.0|2966384100.0|4097545844.0|25.62|55.78|-39.29|
2018-01-17 15:22:44|medibloc|MED|0.129936|0.00001129|17919500.0|385440084.0|2966384100.0|4097545844.0|25.62|55.78|-39.29|
2018-01-17 15:23:46|medibloc|MED|0.129936|0.00001129|17919500.0|385440084.0|2966384100.0|4097545844.0|25.62|55.78|-39.29|
2018-01-17 15:24:47|medibloc|MED|0.123834|0.00001080|17063000.0|367339209.0|2966384100.0|4097545844.0|17.7|48.44|-42.03|
2018-01-17 15:25:49|medibloc|MED|0.123834|0.00001080|17063000.0|367339209.0|2966384100.0|4097545844.0|17.7|48.44|-42.03|
2018-01-17 15:26:50|medibloc|MED|0.123834|0.00001080|17063000.0|367339209.0|2966384100.0|4097545844.0|17.7|48.44|-42.03|
2018-01-17 15:27:51|medibloc|MED|0.123834|0.00001080|17063000.0|367339209.0|2966384100.0|4097545844.0|17.7|48.44|-42.03|
2018-01-17 15:28:53|medibloc|MED|0.123834|0.00001080|17063000.0|367339209.0|2966384100.0|4097545844.0|17.7|48.44|-42.03|
2018-01-17 15:29:54|medibloc|MED|0.115259|0.00001032|16064200.0|341902465.0|2966384100.0|4097545844.0|6.45|38.37|-45.94|
2018-01-17 15:30:56|medibloc|MED|0.115259|0.00001032|16064200.0|341902465.0|2966384100.0|4097545844.0|6.45|38.37|-45.94|
2018-01-17 15:31:57|medibloc|MED|0.115259|0.00001032|16064200.0|341902465.0|2966384100.0|4097545844.0|6.45|38.37|-45.94|
2018-01-17 15:32:58|medibloc|MED|0.115259|0.00001032|16064200.0|341902465.0|2966384100.0|4097545844.0|6.45|38.37|-45.94|
2018-01-17 15:34:00|medibloc|MED|0.115259|0.00001032|16064200.0|341902465.0|2966384100.0|4097545844.0|6.45|38.37|-45.94|
2018-01-17 15:35:01|medibloc|MED|0.115677|0.00001026|16154800.0|343142414.0|2966384100.0|4097545844.0|4.18|38.57|-45.63|
2018-01-17 15:36:03|medibloc|MED|0.115677|0.00001026|16154800.0|343142414.0|2966384100.0|4097545844.0|4.18|38.57|-45.63|
2018-01-17 15:37:04|medibloc|MED|0.115677|0.00001026|16154800.0|343142414.0|2966384100.0|4097545844.0|4.18|38.57|-45.63|
2018-01-17 15:38:05|medibloc|MED|0.115677|0.00001026|16154800.0|343142414.0|2966384100.0|4097545844.0|4.18|38.57|-45.63|
2018-01-17 15:39:07|medibloc|MED|0.115677|0.00001026|16154800.0|343142414.0|2966384100.0|4097545844.0|4.18|38.57|-45.63|
2018-01-17 15:40:08|medibloc|MED|0.113394|0.00001007|15729200.0|336370159.0|2966384100.0|4097545844.0|-0.18|35.62|-46.6|
2018-01-17 15:41:10|medibloc|MED|0.113394|0.00001007|15729200.0|336370159.0|2966384100.0|4097545844.0|-0.18|35.62|-46.6|
2018-01-17 15:42:11|medibloc|MED|0.113394|0.00001007|15729200.0|336370159.0|2966384100.0|4097545844.0|-0.18|35.62|-46.6|
2018-01-17 15:43:12|medibloc|MED|0.113394|0.00001007|15729200.0|336370159.0|2966384100.0|4097545844.0|-0.18|35.62|-46.6|
2018-01-17 15:44:14|medibloc|MED|0.113394|0.00001007|15729200.0|336370159.0|2966384100.0|4097545844.0|-0.18|35.62|-46.6|
2018-01-17 15:45:15|medibloc|MED|0.110718|0.00000987|15391400.0|328432115.0|2966384100.0|4097545844.0|-4.57|32.25|-47.74|
2018-01-17 15:46:17|medibloc|MED|0.110718|0.00000987|15391400.0|328432115.0|2966384100.0|4097545844.0|-4.57|32.25|-47.74|
2018-01-17 15:47:18|medibloc|MED|0.110718|0.00000987|15391400.0|328432115.0|2966384100.0|4097545844.0|-4.57|32.25|-47.74|
2018-01-17 15:48:19|medibloc|MED|0.110718|0.00000987|15391400.0|328432115.0|2966384100.0|4097545844.0|-4.57|32.25|-47.74|
2018-01-17 15:49:21|medibloc|MED|0.110718|0.00000987|15391400.0|328432115.0|2966384100.0|4097545844.0|-4.57|32.25|-47.74|
2018-01-17 15:50:22|medibloc|MED|0.114676|0.00001028|15940300.0|340173063.0|2966384100.0|4097545844.0|-3.3|36.62|-45.74|
2018-01-17 15:51:24|medibloc|MED|0.114676|0.00001028|15940300.0|340173063.0|2966384100.0|4097545844.0|-3.3|36.62|-45.74|
2018-01-17 15:52:25|medibloc|MED|0.114676|0.00001028|15940300.0|340173063.0|2966384100.0|4097545844.0|-3.3|36.62|-45.74|
2018-01-17 15:53:26|medibloc|MED|0.114676|0.00001028|15940300.0|340173063.0|2966384100.0|4097545844.0|-3.3|36.62|-45.74|
2018-01-17 15:54:28|medibloc|MED|0.114676|0.00001028|15940300.0|340173063.0|2966384100.0|4097545844.0|-3.3|36.62|-45.74|
2018-01-17 15:55:29|medibloc|MED|0.115342|0.00001021|16031400.0|342148675.0|2966384100.0|4097545844.0|-4.2|36.92|-45.26|
2018-01-17 15:56:31|medibloc|MED|0.115342|0.00001021|16031400.0|342148675.0|2966384100.0|4097545844.0|-4.2|36.92|-45.26|
2018-01-17 15:57:32|medibloc|MED|0.115342|0.00001021|16031400.0|342148675.0|2966384100.0|4097545844.0|-4.2|36.92|-45.26|
2018-01-17 15:58:33|medibloc|MED|0.115342|0.00001021|16031400.0|342148675.0|2966384100.0|4097545844.0|-4.2|36.92|-45.26|
2018-01-17 15:59:35|medibloc|MED|0.115342|0.00001021|16031400.0|342148675.0|2966384100.0|4097545844.0|-4.2|36.92|-45.26|
2018-01-17 16:00:36|medibloc|MED|0.113359|0.00001017|15715700.0|336266335.0|2966384100.0|4097545844.0|-7.05|33.92|-46.07|
2018-01-17 16:01:37|medibloc|MED|0.113359|0.00001017|15715700.0|336266335.0|2966384100.0|4097545844.0|-7.05|33.92|-46.07|
2018-01-17 16:02:39|medibloc|MED|0.113359|0.00001017|15715700.0|336266335.0|2966384100.0|4097545844.0|-7.05|33.92|-46.07|
2018-01-17 16:03:40|medibloc|MED|0.113359|0.00001017|15715700.0|336266335.0|2966384100.0|4097545844.0|-7.05|33.92|-46.07|
2018-01-17 16:04:42|medibloc|MED|0.113359|0.00001017|15715700.0|336266335.0|2966384100.0|4097545844.0|-7.05|33.92|-46.07|
2018-01-17 16:05:43|medibloc|MED|0.112289|0.00001013|16103600.0|333092304.0|2966384100.0|4097545844.0|-9.02|32.27|-46.46|
2018-01-17 16:06:44|medibloc|MED|0.112289|0.00001013|16103600.0|333092304.0|2966384100.0|4097545844.0|-9.02|32.27|-46.46|
2018-01-17 16:07:46|medibloc|MED|0.112289|0.00001013|16103600.0|333092304.0|2966384100.0|4097545844.0|-9.02|32.27|-46.46|
2018-01-17 16:08:47|medibloc|MED|0.112289|0.00001013|16103600.0|333092304.0|2966384100.0|4097545844.0|-9.02|32.27|-46.46|
2018-01-17 16:09:49|medibloc|MED|0.112289|0.00001013|16103600.0|333092304.0|2966384100.0|4097545844.0|-9.02|32.27|-46.46|
2018-01-17 16:10:50|medibloc|MED|0.109682|0.00000987|15711000.0|325358941.0|2966384100.0|4097545844.0|-11.28|29.09|-47.6|
2018-01-17 16:11:52|medibloc|MED|0.109682|0.00000987|15711000.0|325358941.0|2966384100.0|4097545844.0|-11.28|29.09|-47.6|
2018-01-17 16:12:53|medibloc|MED|0.109682|0.00000987|15711000.0|325358941.0|2966384100.0|4097545844.0|-11.28|29.09|-47.6|
2018-01-17 16:13:55|medibloc|MED|0.109682|0.00000987|15711000.0|325358941.0|2966384100.0|4097545844.0|-11.28|29.09|-47.6|
2018-01-17 16:14:56|medibloc|MED|0.109682|0.00000987|15711000.0|325358941.0|2966384100.0|4097545844.0|-11.28|29.09|-47.6|
2018-01-17 16:15:58|medibloc|MED|0.108217|0.00000989|15553400.0|321013188.0|2966384100.0|4097545844.0|-11.88|26.72|-48.22|
2018-01-17 16:16:59|medibloc|MED|0.108217|0.00000989|15553400.0|321013188.0|2966384100.0|4097545844.0|-11.88|26.72|-48.22|
2018-01-17 16:18:00|medibloc|MED|0.108217|0.00000989|15553400.0|321013188.0|2966384100.0|4097545844.0|-11.88|26.72|-48.22|
2018-01-17 16:19:02|medibloc|MED|0.108217|0.00000989|15553400.0|321013188.0|2966384100.0|4097545844.0|-11.88|26.72|-48.22|
2018-01-17 16:20:03|medibloc|MED|0.108217|0.00000989|15553400.0|321013188.0|2966384100.0|4097545844.0|-11.88|26.72|-48.22|
2018-01-17 16:21:05|medibloc|MED|0.10837|0.00001000|15535200.0|321467045.0|2966384100.0|4097545844.0|-11.06|26.28|-48.1|
2018-01-17 16:22:06|medibloc|MED|0.10837|0.00001000|15535200.0|321467045.0|2966384100.0|4097545844.0|-11.06|26.28|-48.1|
2018-01-17 16:23:08|medibloc|MED|0.10837|0.00001000|15535200.0|321467045.0|2966384100.0|4097545844.0|-11.06|26.28|-48.1|
2018-01-17 16:24:09|medibloc|MED|0.10837|0.00001000|15535200.0|321467045.0|2966384100.0|4097545844.0|-11.06|26.28|-48.1|
2018-01-17 16:25:11|medibloc|MED|0.10837|0.00001000|15535200.0|321467045.0|2966384100.0|4097545844.0|-11.06|26.28|-48.1|
2018-01-17 16:26:12|medibloc|MED|0.111314|0.00001012|16012200.0|330200080.0|2966384100.0|4097545844.0|-7.35|29.26|-46.64|
2018-01-17 16:27:14|medibloc|MED|0.111314|0.00001012|16012200.0|330200080.0|2966384100.0|4097545844.0|-7.35|29.26|-46.64|
2018-01-17 16:28:15|medibloc|MED|0.111314|0.00001012|16012200.0|330200080.0|2966384100.0|4097545844.0|-7.35|29.26|-46.64|
2018-01-17 16:29:17|medibloc|MED|0.111314|0.00001012|16012200.0|330200080.0|2966384100.0|4097545844.0|-7.35|29.26|-46.64|
2018-01-17 16:30:18|medibloc|MED|0.113338|0.00001013|16307300.0|336204041.0|2966384100.0|4097545844.0|-4.59|31.61|-45.65|
2018-01-17 16:31:19|medibloc|MED|0.113338|0.00001013|16307300.0|336204041.0|2966384100.0|4097545844.0|-4.59|31.61|-45.65|
2018-01-17 16:32:21|medibloc|MED|0.113338|0.00001013|16307300.0|336204041.0|2966384100.0|4097545844.0|-4.59|31.61|-45.65|
2018-01-17 16:33:23|medibloc|MED|0.113338|0.00001013|16307300.0|336204041.0|2966384100.0|4097545844.0|-4.59|31.61|-45.65|
2018-01-17 16:34:24|medibloc|MED|0.113338|0.00001013|16307300.0|336204041.0|2966384100.0|4097545844.0|-4.59|31.61|-45.65|
2018-01-17 16:35:25|medibloc|MED|0.113882|0.00001024|16357100.0|337817754.0|2966384100.0|4097545844.0|-1.48|31.97|-45.38|
2018-01-17 16:36:27|medibloc|MED|0.113882|0.00001024|16357100.0|337817754.0|2966384100.0|4097545844.0|-1.48|31.97|-45.38|
2018-01-17 16:37:28|medibloc|MED|0.113882|0.00001024|16357100.0|337817754.0|2966384100.0|4097545844.0|-1.48|31.97|-45.38|
2018-01-17 16:38:30|medibloc|MED|0.113882|0.00001024|16357100.0|337817754.0|2966384100.0|4097545844.0|-1.48|31.97|-45.38|
2018-01-17 16:39:31|medibloc|MED|0.113882|0.00001024|16357100.0|337817754.0|2966384100.0|4097545844.0|-1.48|31.97|-45.38|
2018-01-17 16:40:33|medibloc|MED|0.114502|0.00001035|16580400.0|339656912.0|2966384100.0|4097545844.0|-0.91|32.69|-45.05|
2018-01-17 16:41:34|medibloc|MED|0.114502|0.00001035|16580400.0|339656912.0|2966384100.0|4097545844.0|-0.91|32.69|-45.05|
2018-01-17 16:42:35|medibloc|MED|0.114502|0.00001035|16580400.0|339656912.0|2966384100.0|4097545844.0|-0.91|32.69|-45.05|
2018-01-17 16:43:37|medibloc|MED|0.114502|0.00001035|16580400.0|339656912.0|2966384100.0|4097545844.0|-0.91|32.69|-45.05|
2018-01-17 16:44:38|medibloc|MED|0.114502|0.00001035|16580400.0|339656912.0|2966384100.0|4097545844.0|-0.91|32.69|-45.05|
2018-01-17 16:45:40|medibloc|MED|0.120427|0.00001073|17310300.0|357232738.0|2966384100.0|4097545844.0|5.58|39.27|-42.17|
2018-01-17 16:46:41|medibloc|MED|0.120427|0.00001073|17310300.0|357232738.0|2966384100.0|4097545844.0|5.58|39.27|-42.17|
2018-01-17 16:47:43|medibloc|MED|0.120427|0.00001073|17310300.0|357232738.0|2966384100.0|4097545844.0|5.58|39.27|-42.17|
2018-01-17 16:48:44|medibloc|MED|0.120427|0.00001073|17310300.0|357232738.0|2966384100.0|4097545844.0|5.58|39.27|-42.17|
2018-01-17 16:49:46|medibloc|MED|0.120427|0.00001073|17310300.0|357232738.0|2966384100.0|4097545844.0|5.58|39.27|-42.17|
2018-01-17 16:50:47|medibloc|MED|0.120154|0.00001062|17353100.0|356422915.0|2966384100.0|4097545844.0|5.53|38.6|-42.24|
2018-01-17 16:51:49|medibloc|MED|0.120154|0.00001062|17353100.0|356422915.0|2966384100.0|4097545844.0|5.53|38.6|-42.24|
2018-01-17 16:52:50|medibloc|MED|0.120154|0.00001062|17353100.0|356422915.0|2966384100.0|4097545844.0|5.53|38.6|-42.24|
2018-01-17 16:53:51|medibloc|MED|0.120154|0.00001062|17353100.0|356422915.0|2966384100.0|4097545844.0|5.53|38.6|-42.24|
2018-01-17 16:54:53|medibloc|MED|0.120154|0.00001062|17353100.0|356422915.0|2966384100.0|4097545844.0|5.53|38.6|-42.24|
2018-01-17 16:55:54|medibloc|MED|0.118894|0.00001061|17130800.0|352685271.0|2966384100.0|4097545844.0|5.42|36.44|-42.79|
2018-01-17 16:56:56|medibloc|MED|0.118894|0.00001061|17130800.0|352685271.0|2966384100.0|4097545844.0|5.42|36.44|-42.79|
2018-01-17 16:57:57|medibloc|MED|0.118894|0.00001061|17130800.0|352685271.0|2966384100.0|4097545844.0|5.42|36.44|-42.79|
2018-01-17 16:58:59|medibloc|MED|0.118894|0.00001061|17130800.0|352685271.0|2966384100.0|4097545844.0|5.42|36.44|-42.79|
2018-01-17 17:00:00|medibloc|MED|0.117624|0.00001060|16963500.0|348917963.0|2966384100.0|4097545844.0|4.98|34.3|-43.34|
2018-01-17 17:01:01|medibloc|MED|0.117624|0.00001060|16963500.0|348917963.0|2966384100.0|4097545844.0|4.98|34.3|-43.34|
2018-01-17 17:02:03|medibloc|MED|0.117624|0.00001060|16963500.0|348917963.0|2966384100.0|4097545844.0|4.98|34.3|-43.34|
2018-01-17 17:03:04|medibloc|MED|0.117624|0.00001060|16963500.0|348917963.0|2966384100.0|4097545844.0|4.98|34.3|-43.34|
2018-01-17 17:04:06|medibloc|MED|0.117624|0.00001060|16963500.0|348917963.0|2966384100.0|4097545844.0|4.98|34.3|-43.34|
2018-01-17 17:05:07|medibloc|MED|0.116529|0.00001046|15958300.0|345669773.0|2966384100.0|4097545844.0|4.78|31.69|-43.82|
2018-01-17 17:06:09|medibloc|MED|0.116529|0.00001046|15958300.0|345669773.0|2966384100.0|4097545844.0|4.78|31.69|-43.82|
2018-01-17 17:07:10|medibloc|MED|0.116529|0.00001046|15958300.0|345669773.0|2966384100.0|4097545844.0|4.78|31.69|-43.82|
2018-01-17 17:08:12|medibloc|MED|0.116529|0.00001046|15958300.0|345669773.0|2966384100.0|4097545844.0|4.78|31.69|-43.82|
2018-01-17 17:09:13|medibloc|MED|0.116529|0.00001046|15958300.0|345669773.0|2966384100.0|4097545844.0|4.78|31.69|-43.82|
2018-01-17 17:10:15|medibloc|MED|0.112011|0.00001007|15332900.0|332267649.0|2966384100.0|4097545844.0|0.72|26.45|-45.95|
2018-01-17 17:11:16|medibloc|MED|0.112011|0.00001007|15332900.0|332267649.0|2966384100.0|4097545844.0|0.72|26.45|-45.95|
2018-01-17 17:12:18|medibloc|MED|0.112011|0.00001007|15332900.0|332267649.0|2966384100.0|4097545844.0|0.72|26.45|-45.95|
2018-01-17 17:13:19|medibloc|MED|0.112011|0.00001007|15332900.0|332267649.0|2966384100.0|4097545844.0|0.72|26.45|-45.95|
2018-01-17 17:14:21|medibloc|MED|0.112011|0.00001007|15332900.0|332267649.0|2966384100.0|4097545844.0|0.72|26.45|-45.95|
2018-01-17 17:15:22|medibloc|MED|0.110899|0.00001013|15134400.0|328969030.0|2966384100.0|4097545844.0|-0.04|24.63|-46.44|
2018-01-17 17:16:24|medibloc|MED|0.110899|0.00001013|15134400.0|328969030.0|2966384100.0|4097545844.0|-0.04|24.63|-46.44|
2018-01-17 17:17:25|medibloc|MED|0.110899|0.00001013|15134400.0|328969030.0|2966384100.0|4097545844.0|-0.04|24.63|-46.44|
2018-01-17 17:18:26|medibloc|MED|0.110899|0.00001013|15134400.0|328969030.0|2966384100.0|4097545844.0|-0.04|24.63|-46.44|
2018-01-17 17:19:28|medibloc|MED|0.110899|0.00001013|15134400.0|328969030.0|2966384100.0|4097545844.0|-0.04|24.63|-46.44|
2018-01-17 17:20:29|medibloc|MED|0.11301|0.00001025|15445800.0|335231067.0|2966384100.0|4097545844.0|2.24|26.6|-45.38|
2018-01-17 17:21:31|medibloc|MED|0.11301|0.00001025|15445800.0|335231067.0|2966384100.0|4097545844.0|2.24|26.6|-45.38|
2018-01-17 17:22:32|medibloc|MED|0.11301|0.00001025|15445800.0|335231067.0|2966384100.0|4097545844.0|2.24|26.6|-45.38|
2018-01-17 17:23:33|medibloc|MED|0.11301|0.00001025|15445800.0|335231067.0|2966384100.0|4097545844.0|2.24|26.6|-45.38|
2018-01-17 17:24:35|medibloc|MED|0.11301|0.00001025|15445800.0|335231067.0|2966384100.0|4097545844.0|2.24|26.6|-45.38|
2018-01-17 17:25:36|medibloc|MED|0.113677|0.00001026|15556300.0|337209645.0|2966384100.0|4097545844.0|2.11|27.29|-45.02|
2018-01-17 17:26:38|medibloc|MED|0.113677|0.00001026|15556300.0|337209645.0|2966384100.0|4097545844.0|2.11|27.29|-45.02|
2018-01-17 17:27:39|medibloc|MED|0.113677|0.00001026|15556300.0|337209645.0|2966384100.0|4097545844.0|2.11|27.29|-45.02|
2018-01-17 17:28:40|medibloc|MED|0.113677|0.00001026|15556300.0|337209645.0|2966384100.0|4097545844.0|2.11|27.29|-45.02|
2018-01-17 17:29:42|medibloc|MED|0.112082|0.00001022|15424400.0|332478263.0|2966384100.0|4097545844.0|0.43|25.46|-45.76|
2018-01-17 17:30:43|medibloc|MED|0.112082|0.00001022|15424400.0|332478263.0|2966384100.0|4097545844.0|0.43|25.46|-45.76|
2018-01-17 17:31:45|medibloc|MED|0.112082|0.00001022|15424400.0|332478263.0|2966384100.0|4097545844.0|0.43|25.46|-45.76|
2018-01-17 17:32:46|medibloc|MED|0.112082|0.00001022|15424400.0|332478263.0|2966384100.0|4097545844.0|0.43|25.46|-45.76|
2018-01-17 17:33:47|medibloc|MED|0.112082|0.00001022|15424400.0|332478263.0|2966384100.0|4097545844.0|0.43|25.46|-45.76|
2018-01-17 17:34:49|medibloc|MED|0.111018|0.00001015|15328000.0|329322030.0|2966384100.0|4097545844.0|-3.1|24.14|-46.23|
2018-01-17 17:35:50|medibloc|MED|0.111018|0.00001015|15328000.0|329322030.0|2966384100.0|4097545844.0|-3.1|24.14|-46.23|
2018-01-17 17:36:52|medibloc|MED|0.111018|0.00001015|15328000.0|329322030.0|2966384100.0|4097545844.0|-3.1|24.14|-46.23|
2018-01-17 17:37:53|medibloc|MED|0.111018|0.00001015|15328000.0|329322030.0|2966384100.0|4097545844.0|-3.1|24.14|-46.23|
2018-01-17 17:38:54|medibloc|MED|0.111018|0.00001015|15328000.0|329322030.0|2966384100.0|4097545844.0|-3.1|24.14|-46.23|
2018-01-17 17:39:56|medibloc|MED|0.11347|0.00001023|15639600.0|336595604.0|2966384100.0|4097545844.0|-1.84|26.76|-44.99|
2018-01-17 17:40:57|medibloc|MED|0.11347|0.00001023|15639600.0|336595604.0|2966384100.0|4097545844.0|-1.84|26.76|-44.99|
2018-01-17 17:41:59|medibloc|MED|0.11347|0.00001023|15639600.0|336595604.0|2966384100.0|4097545844.0|-1.84|26.76|-44.99|
2018-01-17 17:43:00|medibloc|MED|0.11347|0.00001023|15639600.0|336595604.0|2966384100.0|4097545844.0|-1.84|26.76|-44.99|
2018-01-17 17:44:01|medibloc|MED|0.11347|0.00001023|15639600.0|336595604.0|2966384100.0|4097545844.0|-1.84|26.76|-44.99|
2018-01-17 17:45:03|medibloc|MED|0.113716|0.00001021|15792100.0|337325334.0|2966384100.0|4097545844.0|-2.7|26.81|-44.83|
2018-01-17 17:46:04|medibloc|MED|0.113716|0.00001021|15792100.0|337325334.0|2966384100.0|4097545844.0|-2.7|26.81|-44.83|
2018-01-17 17:47:06|medibloc|MED|0.113716|0.00001021|15792100.0|337325334.0|2966384100.0|4097545844.0|-2.7|26.81|-44.83|
2018-01-17 17:48:07|medibloc|MED|0.113716|0.00001021|15792100.0|337325334.0|2966384100.0|4097545844.0|-2.7|26.81|-44.83|
2018-01-17 17:49:09|medibloc|MED|0.113716|0.00001021|15792100.0|337325334.0|2966384100.0|4097545844.0|-2.7|26.81|-44.83|
2018-01-17 17:50:10|medibloc|MED|0.112116|0.00001016|15577000.0|332579120.0|2966384100.0|4097545844.0|-4.65|24.74|-45.56|
2018-01-17 17:51:12|medibloc|MED|0.112116|0.00001016|15577000.0|332579120.0|2966384100.0|4097545844.0|-4.65|24.74|-45.56|
2018-01-17 17:52:13|medibloc|MED|0.112116|0.00001016|15577000.0|332579120.0|2966384100.0|4097545844.0|-4.65|24.74|-45.56|
2018-01-17 17:53:15|medibloc|MED|0.112116|0.00001016|15577000.0|332579120.0|2966384100.0|4097545844.0|-4.65|24.74|-45.56|
2018-01-17 17:54:16|medibloc|MED|0.112116|0.00001016|15577000.0|332579120.0|2966384100.0|4097545844.0|-4.65|24.74|-45.56|
2018-01-17 17:55:18|medibloc|MED|0.1115|0.00001015|15511700.0|330751827.0|2966384100.0|4097545844.0|-5.53|23.69|-45.81|
2018-01-17 17:56:19|medibloc|MED|0.1115|0.00001015|15511700.0|330751827.0|2966384100.0|4097545844.0|-5.53|23.69|-45.81|
2018-01-17 17:57:21|medibloc|MED|0.1115|0.00001015|15511700.0|330751827.0|2966384100.0|4097545844.0|-5.53|23.69|-45.81|
2018-01-17 17:58:22|medibloc|MED|0.1115|0.00001015|15511700.0|330751827.0|2966384100.0|4097545844.0|-5.53|23.69|-45.81|
2018-01-17 17:59:24|medibloc|MED|0.1115|0.00001015|15511700.0|330751827.0|2966384100.0|4097545844.0|-5.53|23.69|-45.81|
2018-01-17 18:00:25|medibloc|MED|0.115583|0.00001048|16065800.0|342863573.0|2966384100.0|4097545844.0|-0.91|28.06|-43.78|
2018-01-17 18:01:27|medibloc|MED|0.115583|0.00001048|16065800.0|342863573.0|2966384100.0|4097545844.0|-0.91|28.06|-43.78|
2018-01-17 18:02:28|medibloc|MED|0.115583|0.00001048|16065800.0|342863573.0|2966384100.0|4097545844.0|-0.91|28.06|-43.78|
2018-01-17 18:03:30|medibloc|MED|0.115583|0.00001048|16065800.0|342863573.0|2966384100.0|4097545844.0|-0.91|28.06|-43.78|
2018-01-17 18:04:32|medibloc|MED|0.115583|0.00001048|16065800.0|342863573.0|2966384100.0|4097545844.0|-0.91|28.06|-43.78|
2018-01-17 18:05:33|medibloc|MED|0.119199|0.00001056|16673900.0|353590018.0|2966384100.0|4097545844.0|3.81|31.85|-41.97|
2018-01-17 18:06:34|medibloc|MED|0.119199|0.00001056|16673900.0|353590018.0|2966384100.0|4097545844.0|3.81|31.85|-41.97|
2018-01-17 18:07:36|medibloc|MED|0.119199|0.00001056|16673900.0|353590018.0|2966384100.0|4097545844.0|3.81|31.85|-41.97|
2018-01-17 18:08:37|medibloc|MED|0.119199|0.00001056|16673900.0|353590018.0|2966384100.0|4097545844.0|3.81|31.85|-41.97|
2018-01-17 18:09:39|medibloc|MED|0.119199|0.00001056|16673900.0|353590018.0|2966384100.0|4097545844.0|3.81|31.85|-41.97|
2018-01-17 18:10:40|medibloc|MED|0.118686|0.00001054|16638500.0|352068263.0|2966384100.0|4097545844.0|3.51|31.24|-42.16|
2018-01-17 18:11:42|medibloc|MED|0.118686|0.00001054|16638500.0|352068263.0|2966384100.0|4097545844.0|3.51|31.24|-42.16|
2018-01-17 18:12:43|medibloc|MED|0.118686|0.00001054|16638500.0|352068263.0|2966384100.0|4097545844.0|3.51|31.24|-42.16|
2018-01-17 18:13:44|medibloc|MED|0.118686|0.00001054|16638500.0|352068263.0|2966384100.0|4097545844.0|3.51|31.24|-42.16|
2018-01-17 18:14:46|medibloc|MED|0.118686|0.00001054|16638500.0|352068263.0|2966384100.0|4097545844.0|3.51|31.24|-42.16|
2018-01-17 18:15:47|medibloc|MED|0.121573|0.00001078|16899000.0|360632214.0|2966384100.0|4097545844.0|6.93|34.69|-40.64|
2018-01-17 18:16:49|medibloc|MED|0.121573|0.00001078|16899000.0|360632214.0|2966384100.0|4097545844.0|6.93|34.69|-40.64|
2018-01-17 18:17:50|medibloc|MED|0.121573|0.00001078|16899000.0|360632214.0|2966384100.0|4097545844.0|6.93|34.69|-40.64|
2018-01-17 18:18:51|medibloc|MED|0.121573|0.00001078|16899000.0|360632214.0|2966384100.0|4097545844.0|6.93|34.69|-40.64|
2018-01-17 18:19:53|medibloc|MED|0.121573|0.00001078|16899000.0|360632214.0|2966384100.0|4097545844.0|6.93|34.69|-40.64|
2018-01-17 18:20:54|medibloc|MED|0.124595|0.00001097|17288800.0|369596627.0|2966384100.0|4097545844.0|10.51|38.22|-39.07|
2018-01-17 18:21:56|medibloc|MED|0.124595|0.00001097|17288800.0|369596627.0|2966384100.0|4097545844.0|10.51|38.22|-39.07|
2018-01-17 18:22:57|medibloc|MED|0.124595|0.00001097|17288800.0|369596627.0|2966384100.0|4097545844.0|10.51|38.22|-39.07|
2018-01-17 18:23:59|medibloc|MED|0.124595|0.00001097|17288800.0|369596627.0|2966384100.0|4097545844.0|10.51|38.22|-39.07|
2018-01-17 18:25:00|medibloc|MED|0.124595|0.00001097|17288800.0|369596627.0|2966384100.0|4097545844.0|10.51|38.22|-39.07|
2018-01-17 18:26:01|medibloc|MED|0.129017|0.00001127|17905100.0|382713977.0|2966384100.0|4097545844.0|14.88|43.39|-36.8|
2018-01-17 18:27:03|medibloc|MED|0.129017|0.00001127|17905100.0|382713977.0|2966384100.0|4097545844.0|14.88|43.39|-36.8|
